generation,time,collection_time,train_time,return,episode_length,entropy,policy_loss,kl_approx,clip_fraction,ESS,value_loss,explained_variance
1,33.017256021499634,26.817277908325195,5.778020143508911,-0.008357150480151176,142.85714721679688,1.8341939449310303,-0.06947007405362036,0.007980491064772836,0.19231376753831791,0.9775128376642116,0.01785376451435131,0.4684557953105294
2,66.29176092147827,54.022331953048706,11.472997188568115,-0.12450001388788223,125.0,1.8054817914962769,-0.026504068347940293,0.010115561433312636,0.20576263475993536,0.976434689101369,0.001225801399462987,0.5100303767436908
3,99.52308106422424,80.87944507598877,17.482866287231445,-0.09319446235895157,111.11111450195312,1.7620776891708374,-0.019129223592532288,0.006962230753022857,0.13981976833602988,0.9805676636326026,0.0021746923666312572,0.20749671486103183
4,133.12998914718628,108.27318811416626,23.298253297805786,-0.0933055654168129,111.11111450195312,1.7042595148086548,-0.01169290363719129,0.007224558670115074,0.1497616790464514,0.9806840462176527,0.0009735991195580801,-2.5690313240826654
5,166.5298149585724,135.39535307884216,29.170462131500244,-0.0619545578956604,90.90908813476562,1.6118680238723755,-0.010504432032392583,0.004647508754978002,0.07525258616210215,0.9876246582998887,0.002820721302818675,-16.457839043288676
6,199.9150607585907,162.59924125671387,34.97038125991821,-0.07625000923871994,90.90908813476562,1.5186249017715454,-0.0050044702967353746,0.002596111241891927,0.029761132748050288,0.9918288801377559,0.0008543891972295793,-15.695455294150095
7,233.62394881248474,189.92612218856812,40.952593088150024,-0.06989584118127823,83.33333587646484,1.4881821870803833,-0.005386043549174978,0.0027232254642419254,0.03200646202711809,0.9909692370485549,0.0010266105472546833,-22.45726437590092
8,267.6824998855591,217.4118549823761,47.11289715766907,-0.03488333523273468,66.66666412353516,1.5024213790893555,-0.009635932946740075,0.012571926275988268,0.17248755410580283,0.9761824729142242,0.004920782219937148,-45.4007151269988
9,301.2485647201538,244.5469207763672,53.12610602378845,-0.02141176536679268,58.82352828979492,1.4267387390136719,-0.012013328266965804,0.009161861300992719,0.13018241963921692,0.9824852998324185,0.004239401025066383,-15.35117733835751
10,334.7089774608612,271.627046585083,59.11341404914856,-0.018150001764297485,50.0,1.4127190113067627,-0.012051289399810273,0.015567868776082606,0.2151194307015318,0.9720629489267526,0.00564092917389693,-8.812750258072091
11,368.58649134635925,298.9320614337921,65.29111504554749,-0.02732895500957966,52.6315803527832,1.2483437061309814,-0.006141691408023261,0.007986078432425561,0.08576714777260507,0.987709215796639,0.0010473779584345868,-4.572028309613672
12,402.31616044044495,326.00083446502686,71.56165599822998,-0.009397730231285095,45.45454406738281,1.2772891521453857,-0.00999390605292771,0.01530027268525947,0.1823570116465106,0.9638121030060236,0.0036432428937054613,-8.782247863479721
13,435.82624340057373,353.01413226127625,77.66957497596741,-0.01384615059942007,38.46154022216797,1.348043441772461,-0.008302232676841994,0.01845412415345231,0.24387364105648898,0.9652066217528219,0.004160881903023009,-5.330587332818477
14,471.4162883758545,380.59805846214294,85.15471315383911,-0.01447999943047762,40.0,1.2290656566619873,-0.00729628802794127,0.01829476536858276,0.2344393746620544,0.9679356695177007,0.006140783249627976,-16.85612789334004
15,506.6744511127472,409.18188858032227,91.40178298950195,-0.0016607107827439904,35.71428680419922,1.138695478439331,-0.011372967974591103,0.013952800013230847,0.15461785754850577,0.9736966547328734,0.0061761032545195,-3.929789289686737
16,541.5326282978058,437.0190804004669,97.97081089019775,0.01466379128396511,34.482757568359375,1.1189601421356201,-0.008780966108734006,0.01502884296793103,0.17332119848781743,0.973253641538347,0.009906408737258943,-11.733760066885802
17,576.9512124061584,465.46661829948425,104.47962188720703,0.017742425203323364,30.303030014038086,1.2402499914169312,-0.00592992635209524,0.02072420112332315,0.1905828973079242,0.9564865195698428,0.011330171535495736,-1.5837245685466481
18,612.1178421974182,493.3704731464386,111.22217297554016,0.04105488210916519,24.390243530273438,1.3494325876235962,-0.023667974199540556,0.017500651991876837,0.23138461141840974,0.9631104023350741,0.013702647003451774,-1.6700213779213302
19,647.2573902606964,521.2127332687378,118.0465760231018,0.01917307823896408,25.64102554321289,1.356445074081421,-0.007759673846393652,0.018411783895544348,0.20498501653059129,0.9661448526721184,0.013414940549687353,-2.2937907899046275
20,683.36217212677,549.914760351181,124.98906111717224,0.03674456104636192,21.7391300201416,1.412297010421753,-0.027452205961478102,0.014961465623123777,0.22691391400899533,0.9656288783860258,0.017189174143069016,-1.6786612922385544
21,718.4344592094421,578.0008952617645,131.53243732452393,0.05970191955566406,19.230770111083984,1.4119759798049927,-0.04136208087717725,0.017875950716162003,0.28333544146092127,0.9579189525681375,0.02592264834888588,-0.9281986388488942
22,755.4675662517548,606.7054402828217,139.339741230011,0.053692303597927094,19.230770111083984,1.3554036617279053,-0.023523632841871377,0.020948324334004252,0.24977579704040703,0.9614130422137133,0.027915440906064785,-0.2133009753491035
